,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1111,CHEMBL3653393,CC1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)COCC(N)=N1,active,407.24300000000017,2.8381000000000007,2.0,5.0,8.522878745280337
1113,CHEMBL3653399,C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,471.27700000000016,4.020000000000002,2.0,5.0,7.494850021680094
1114,CHEMBL3653404,C[C@@]1(c2cc(NC(=O)c3ncc(Br)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,490.25500000000017,3.554100000000002,2.0,6.0,8.301029995663981
1115,CHEMBL3653403,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,436.3690000000002,2.6632800000000003,2.0,7.0,7.619788758288394
1116,CHEMBL3653405,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,435.3810000000002,3.2682800000000016,2.0,6.0,8.045757490560675
1117,CHEMBL5077684,Cc1nc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,active,450.3960000000002,2.9717000000000002,2.0,7.0,6.978810700930062
1118,CHEMBL5073160,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,469.8260000000002,3.921680000000001,2.0,6.0,8.397940008672037
1119,CHEMBL5090563,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,450.3960000000002,2.85048,3.0,7.0,8.397940008672037
1120,CHEMBL5075177,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)c2)c(C)c1,active,454.42400000000015,3.7136200000000024,2.0,6.0,7.769551078621726
1121,CHEMBL5086270,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,active,490.4040000000003,4.306420000000003,2.0,6.0,8.221848749616356
1122,CHEMBL5074449,C[C@@]1(c2cc(NC(=O)c3ncc(OC(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,510.8220000000002,4.651400000000002,2.0,6.0,8.045757490560675
1123,CHEMBL5085959,C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,479.2610000000002,4.703400000000002,2.0,5.0,7.657577319177793
1124,CHEMBL3653401,C[C@@]1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,489.26700000000017,4.159100000000002,2.0,5.0,7.657577319177793
1125,CHEMBL1642177,COc1cc(/C=C/c2nc3cc(Cl)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,active,392.8460000000001,4.249620000000003,1.0,5.0,6.180456064458132
1126,CHEMBL5208951,COc1cc2c(Nc3ccc(C(=O)/C=C/c4nc(C)c(C)nc4C)cc3)ncnc2c(OC)c1OC,inactive,485.54400000000027,5.010560000000004,1.0,9.0,4.573488738635425
1127,CHEMBL5192892,COc1nc(-c2cc(C)c(N[C@@H](C)c3cc(F)cc(F)c3)nn2)ccc1-n1cnc(C)c1,active,436.4660000000001,4.801040000000004,1.0,7.0,8.387216143280265
1128,CHEMBL5206552,COc1nc(-c2cc(C)c(N[C@@H](C)c3cc(F)c(F)c(F)c3)nn2)ccc1-n1cnc(C)c1,active,454.45600000000013,4.940140000000004,1.0,7.0,8.275724130399212
1129,CHEMBL5199489,Clc1ccc(/C=N/c2ccc3cn[nH]c3c2)cc1Cl,inactive,290.153,4.620300000000002,1.0,2.0,4.709965388637482
1130,CHEMBL5200462,O=c1cc(/N=N/N=P(CCP(=N/N=N/c2cc(=O)oc3ccccc23)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2o1,inactive,772.7420000000002,10.301399999999996,0.0,6.0,3.4713789261475925
1131,CHEMBL5209357,Cc1nc(C)c(C(=O)OCCCOC(=O)c2ccccn2)nc1C,inactive,329.356,2.20076,0.0,7.0,4.308564847855938
1135,CHEMBL5198252,CCCSC(=O)/C=C/c1cc(O)ccc1O,inactive,238.308,2.7808000000000015,2.0,4.0,4.991399828238082
1136,CHEMBL5174150,COc1cc(/C=C/c2cc(/C=C/c3ccc(OCC(=O)OC(C)(C)C)c(OC)c3)on2)ccc1OCC(=O)OC(C)(C)C,active,593.6730000000002,6.473600000000006,0.0,10.0,6.0
1137,CHEMBL5195740,COc1cc(/C=C/c2cc(/C=C/c3ccc(OCC(=O)O)c(OC)c3)on2)ccc1OCC(=O)O,active,481.4570000000002,3.9594000000000014,2.0,8.0,6.0
1138,CHEMBL180239,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)[nH]n2)ccc1O,active,364.401,4.178900000000003,3.0,5.0,6.3223930472795065
1139,CHEMBL5209194,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(Cc3ccccc3)n2)ccc1O,active,454.5260000000001,5.700600000000007,2.0,6.0,6.0
1140,CHEMBL258741,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccccc3)n2)ccc1O,active,440.4990000000001,5.641500000000006,2.0,6.0,6.0
1141,CHEMBL5189854,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccc([N+](=O)[O-])cc3)n2)ccc1O,active,485.49600000000015,5.549700000000006,2.0,8.0,6.0
1142,CHEMBL5200280,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccc(Cl)nn3)n2)ccc1O,active,476.92000000000013,5.084900000000005,2.0,8.0,6.0
1143,CHEMBL5176644,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccc(C)cc3)n2)ccc1O,active,454.5260000000001,5.949920000000007,2.0,6.0,6.0
1144,CHEMBL5175279,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccc(C(C)C)cc3)n2)ccc1O,active,482.58000000000015,6.764900000000008,2.0,6.0,6.0
1145,CHEMBL492807,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(C)n2)ccc1O,inactive,378.42800000000005,4.189300000000004,2.0,6.0,4.982966660701219
1146,CHEMBL5205561,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(CCO)n2)ccc1O,inactive,408.4540000000001,3.6446000000000027,3.0,7.0,4.749579997691106
1147,CHEMBL258632,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3cccc([N+](=O)[O-])c3)n2)ccc1O,inactive,485.49600000000015,5.549700000000006,2.0,8.0,4.82102305270683
1151,CHEMBL5199487,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2ncccc12,inactive,364.4530000000001,2.1042999999999994,2.0,5.0,4.877129077135565
1156,CHEMBL5174252,O=[N+]([O-])c1ccc2nc3c(c(Nc4[nH]nc5ncccc45)c2c1)CCCC3,active,360.37700000000024,4.036700000000002,2.0,6.0,6.1095789811990855
1157,CHEMBL5205489,Nc1nn(-c2c3c(nc4ccc([N+](=O)[O-])cc24)CCCC3)c2ncccc12,inactive,360.3770000000001,3.337900000000002,1.0,7.0,4.498119506244941
1159,CHEMBL5199187,Cc1ccc2nc3c(c(NCCN4CCOCC4)c2c1)CCCC3,inactive,325.45600000000013,3.166120000000002,1.0,4.0,4.822752163744377
1161,CHEMBL88041,CCN(CC)CCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(C)cc2)cc1,inactive,441.5710000000002,6.7499200000000075,0.0,4.0,4.251811972993799
1166,CHEMBL5289087,CC(C)(C)c1ccc(-c2cc(N3CC(CN4CCCC4)C3)c3nonc3c2)cc1,active,390.5310000000001,4.719300000000005,0.0,5.0,6.2076083105017466
1167,CHEMBL5285691,c1ccc(Oc2ccc(-c3cc(N4CC(CN5CCCC5)C4)c4nonc4c3)cc2)cc1,active,426.52000000000015,5.2141000000000055,0.0,6.0,6.2839966563652006
1170,CHEMBL5287571,CCC(=O)O[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,701.002,5.250000000000005,2.0,9.0,7.0
1171,CHEMBL5276202,Cl.Oc1cccc2ccc(/C=C/C3=CCN(Cc4ccccc4C(F)(F)F)CC3)nc12,inactive,410.43900000000014,5.804700000000004,1.0,3.0,2.7812020018882624
1172,CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,inactive,379.50000000000017,4.361100000000004,0.0,4.0,2.7977842241988684
1174,CHEMBL31574,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,inactive,286.23900000000003,2.282400000000001,4.0,6.0,4.903089986991944
1177,CHEMBL5286183,Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3sc12,active,406.5950000000001,5.789620000000006,1.0,4.0,6.075720713938118
1178,CHEMBL5290033,Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3oc12,inactive,390.5270000000001,5.321120000000005,1.0,4.0,4.886056647693163
1179,CHEMBL5283881,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)C[C@@H](Cc1ccccc1)C(N)=O,active,671.879,5.566600000000005,4.0,6.0,7.318758762624412
1184,CHEMBL5283067,COC(=O)c1c(Sc2c(O)cc(OC)c(C(=O)c3c(O)cc(C)cc3O)c2C(=O)OC)c(O)cc(OC)c1C(=O)c1c(O)cccc1O,active,680.6400000000002,4.432220000000006,6.0,15.0,6.00436480540245
1185,CHEMBL5273520,COC(=O)c1c(O)cc(C)c(Sc2c(O)cc(OC)c(Oc3c(O)cc(C)cc3O)c2O)c1C(=O)c1c(O)cc(C)cc1O,active,624.6200000000003,5.520760000000009,7.0,13.0,7.0
1187,CHEMBL5274654,Cc1cc(O)c(C(=O)c2c(O)cc3c(c2O)C(=O)c2c(O)cc(C)cc2C3=O)c(C(=O)c2cc(O)c(O)cc2O)c1,active,556.4790000000004,3.4800400000000025,7.0,11.0,6.7447274948966935
