,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
814,CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,intermediate,319.88000000000005,4.810600000000004,1.0,3.0,5.154901959985743
815,CHEMBL682,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,intermediate,355.8690000000001,5.179200000000004,2.0,4.0,5.3979400086720375
816,CHEMBL138623,CCN(CC)Cc1cccc(Nc2ccnc3cc(Cl)ccc23)c1,intermediate,339.87000000000006,5.473600000000005,1.0,3.0,5.346787486224656
817,CHEMBL317760,CCN(CC)Cc1cc(NC(=O)CN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,intermediate,480.0560000000001,5.898000000000005,2.0,5.0,5.823908740944319
818,CHEMBL451753,CCN(CC)Cc1cc(NCCN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,inactive,466.07300000000004,6.371400000000007,2.0,5.0,5.0
819,CHEMBL94521,O=C(CN1CCCCC1)Nc1cc(CN2CCOCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,intermediate,494.03900000000016,4.888400000000004,2.0,6.0,5.508638306165727
820,CHEMBL4227472,Clc1ccc2c(Nc3cc(CN4CCOCC4)cc(NCCN4CCCCC4)c3)ccnc2c1,intermediate,480.05600000000027,5.361800000000005,2.0,6.0,5.6020599913279625
821,CHEMBL97247,CN(C)CCN(C)Cc1cc(NC(=O)CN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,intermediate,509.09800000000024,5.049600000000004,2.0,6.0,5.769551078621726
822,CHEMBL319756,CN(C)CCNCc1cc(NC(=O)CN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,intermediate,495.0710000000002,4.707400000000003,3.0,6.0,5.698970004336019
823,CHEMBL167970,Oc1c(CN2CCCC2)cc(Nc2ccnc3cc(Cl)ccc23)cc1CN1CCCC1,intermediate,436.9870000000003,5.529000000000005,2.0,5.0,5.292429823902063
824,CHEMBL4226945,CN1CCN(c2cc(Nc3ccnc4cc(Cl)ccc34)cc(N3CCN(C)CC3)c2)CC1,intermediate,451.01800000000037,4.135400000000002,1.0,6.0,5.638272163982407
825,CHEMBL4226951,O=C(NCCN1CCCCC1)c1cc(Nc2ccccc2CN2CCCCC2)cc(C(=O)NCCN2CCCCC2)c1,intermediate,574.8140000000003,4.847500000000005,3.0,6.0,5.3872161432802645
826,CHEMBL4226684,O=C(NCCN1CCCCC1)c1cc(Nc2ccccc2CN2CCOCC2)cc(C(=O)NCCN2CCCCC2)c1,inactive,576.7860000000003,3.693800000000002,3.0,7.0,5.0
827,CHEMBL4225384,CN1CCN(Cc2ccccc2Nc2cc(C(=O)NCCN3CCCCC3)cc(C(=O)NCCN3CCCCC3)c2)CC1,inactive,589.8290000000002,3.6090000000000035,3.0,7.0,5.0
828,CHEMBL4225842,CN(C)Cc1ccccc1Nc1cc(C(=O)NCCN2CCCCC2)cc(C(=O)NCCN2CCCCC2)c1,intermediate,534.7490000000005,3.923200000000003,3.0,6.0,5.086186147616283
829,CHEMBL4226025,c1ccc(Nc2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCCCC2)c1,intermediate,546.8480000000004,5.567100000000005,3.0,6.0,5.337242168318426
830,CHEMBL4225563,c1ccc(Nc2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCOCC2)c1,intermediate,548.8200000000004,4.413400000000004,3.0,7.0,5.180456064458132
831,CHEMBL4226959,CN1CCN(Cc2ccccc2Nc2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)CC1,inactive,561.8630000000004,4.328600000000004,3.0,7.0,5.0
832,CHEMBL4226332,CN(C)Cc1ccccc1Nc1cc(CNCCN2CCCCC2)cc(CNCCN2CCCCC2)c1,inactive,506.7830000000005,4.642800000000004,3.0,6.0,5.0
833,CHEMBL4228998,O=C(NCCN1CCCCC1)c1cc(C(=O)NCCN2CCCCC2)cc(-c2ccccc2CN2CCCCC2)c1,intermediate,559.7990000000003,4.770900000000004,2.0,5.0,5.207608310501746
834,CHEMBL4226906,O=C(NCCN1CCCCC1)c1cc(C(=O)NCCN2CCCCC2)cc(-c2ccccc2CN2CCOCC2)c1,inactive,561.7710000000003,3.617200000000002,2.0,6.0,5.0
835,CHEMBL4226598,CN1CCN(Cc2ccccc2-c2cc(C(=O)NCCN3CCCCC3)cc(C(=O)NCCN3CCCCC3)c2)CC1,inactive,574.8140000000003,3.5324000000000026,2.0,6.0,5.0
836,CHEMBL4226641,CN(C)Cc1ccccc1-c1cc(C(=O)NCCN2CCCCC2)cc(C(=O)NCCN2CCCCC2)c1,inactive,519.7340000000006,3.846600000000003,2.0,5.0,5.0
837,CHEMBL4227708,c1ccc(-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCCCC2)c1,inactive,531.8330000000004,5.490500000000005,2.0,5.0,5.0
838,CHEMBL4227244,c1ccc(-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCOCC2)c1,inactive,533.8050000000004,4.336800000000004,2.0,6.0,5.0
839,CHEMBL4226530,CN1CCN(Cc2ccccc2-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)CC1,inactive,546.8480000000004,4.252000000000004,2.0,6.0,5.0
840,CHEMBL4227963,CN(C)Cc1ccccc1-c1cc(CNCCN2CCCCC2)cc(CNCCN2CCCCC2)c1,inactive,491.7680000000005,4.566200000000004,2.0,5.0,5.0
841,CHEMBL4228823,O=C(/C=C/c1ccccc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,intermediate,373.45600000000013,3.298000000000002,1.0,4.0,5.052566278112949
842,CHEMBL4226059,COc1ccc(/C=C/C(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1OC,inactive,433.50800000000015,3.3152000000000017,1.0,6.0,4.722620025332746
843,CHEMBL4227890,O=C(/C=C/c1ccc(F)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,391.44600000000014,3.437100000000002,1.0,4.0,4.941573975542995
844,CHEMBL4227615,O=C(/C=C/c1ccc(F)cc1F)N1CCN(Cc2ccc(O)c3ncccc23)CC1,intermediate,409.43600000000015,3.576200000000002,1.0,4.0,5.296708621881339
845,CHEMBL4226505,N#Cc1ccc(/C=C/C(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1,inactive,398.4660000000001,3.1696800000000014,1.0,5.0,4.774432286560529
846,CHEMBL4227357,O=C(/C=C/c1ccccc1Cl)N1CCN(Cc2ccc(O)c3ncccc23)CC1,intermediate,407.9010000000001,3.951400000000003,1.0,4.0,5.133712660915805
847,CHEMBL4228027,Cc1ccccc1/C=C/C(=O)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,387.4830000000001,3.6064200000000026,1.0,4.0,4.761201437286083
848,CHEMBL4225226,O=C(/C=C/c1ccc(Cl)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,407.9010000000001,3.951400000000003,1.0,4.0,4.64685345378602
849,CHEMBL4225986,O=C(CCc1ccccc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,375.4720000000001,3.2174000000000023,1.0,4.0,4.704652851666382
850,CHEMBL4226827,O=C(CCc1ccccc1Cl)N1CCN(Cc2ccc(O)c3ncccc23)CC1,intermediate,409.91700000000014,3.8708000000000027,1.0,4.0,5.248720896016658
851,CHEMBL4226831,COc1ccc(CCC(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1,inactive,405.49800000000016,3.2260000000000018,1.0,5.0,4.738023808602187
852,CHEMBL4225989,O=C(CCc1ccc(F)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,393.46200000000016,3.3565000000000023,1.0,4.0,4.685922008220787
853,CHEMBL194823,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,inactive,478.12700000000035,6.3993000000000055,2.0,5.0,4.346787486224656
854,CHEMBL4282190,O=c1cc(/C=C/c2cccc(F)c2)occ1O,inactive,232.20999999999998,2.654900000000002,1.0,3.0,4.752517739322946
855,CHEMBL4294375,CN(C)c1ccc(/C=C/c2cc(=O)c(O)co2)cc1,intermediate,257.28899999999993,2.5818000000000003,1.0,4.0,5.22767829327708
856,CHEMBL4286002,COc1ccccc1/C=C/c1cc(=O)c(O)co1,intermediate,244.24599999999998,2.524400000000001,1.0,4.0,5.100726812682396
857,CHEMBL4287929,O=c1cc(/C=C/c2ccc(O)cc2)occ1O,intermediate,230.219,2.2214000000000005,2.0,4.0,5.142667503568732
858,CHEMBL4284208,O=c1cc(/C=C/c2ccccc2O)occ1O,intermediate,230.219,2.2214000000000005,2.0,4.0,5.081445469449727
859,CHEMBL4294830,O=c1cc(/C=C/c2cc(O)cc(O)c2)occ1O,inactive,246.218,1.927,3.0,5.0,4.745935547085662
860,CHEMBL197478,O=C(/C=C/c1ccc(O)c(O)c1)NCCCNC(=O)/C=C/c1ccc(O)c(O)c1,intermediate,398.4150000000001,1.8581,6.0,6.0,5.376750709602099
861,CHEMBL289556,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,active,408.5450000000001,1.9409999999999996,3.0,5.0,6.699991797446187
862,CHEMBL4435800,CCOc1nc(CC)c(CNC(=O)[C@@H](S)CC(C)C)n1Cc1ccc(-c2ccccc2C(=O)O)cc1F,inactive,527.6620000000004,5.357500000000005,3.0,6.0,5.0
863,CHEMBL4462662,CCN(CC)CCCOc1ccc(-n2ccc(=O)c(O)c2C)cc1,inactive,330.4280000000001,2.962220000000001,1.0,5.0,4.763714722551971
864,CHEMBL4465480,CCN(CC)CCCCC(C)Nc1c2ccccc2nc2c(C(=O)NCCCO/N=C/C(=O)NCCCC[C@@H]3NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)[C@@H]4CCCN4C3=O)cccc12,intermediate,1518.9190000000003,1.6454999999999806,12.0,20.0,5.698970004336019
865,CHEMBL4438040,Cl.O=c1c2c(F)cccc2[se]n1-c1cc(Cl)c(O)c2ncccc12,intermediate,393.66300000000007,3.0940000000000003,1.0,4.0,5.017728766960431
866,CHEMBL4475538,CN1c2ccccc2Sc2cc(/C=C3/SC(=S)N(CC(=O)OCC4COC(C)(C)O4)C3=O)ccc21,active,528.6770000000004,4.815000000000005,0.0,9.0,7.221848749616356
867,CHEMBL4522050,CCOC(=O)C(Cc1cn(-c2ccccc2C(F)(F)F)nn1)(Cc1cn(-c2ccccc2C(F)(F)F)nn1)NC(C)=O,intermediate,595.504,4.108800000000003,1.0,9.0,5.09339562827502
868,CHEMBL4568384,CCOc1cc(CNc2ccc(OC)cc2)ccc1Oc1ccnc2cc(Cl)ccc12,inactive,434.9230000000002,6.699900000000005,1.0,5.0,4.333294863880101
869,CHEMBL4439214,CCOc1cc(CNc2ccccc2)ccc1Oc1ccnc2cc(Cl)ccc12,inactive,404.8970000000001,6.6913000000000045,1.0,4.0,4.35144484433733
870,CHEMBL4588767,OB1Oc2ccc3ccccc3c2C=C1c1cc(O)cc(O)c1,inactive,304.11,3.2037000000000013,3.0,4.0,4.899629454882437
871,CHEMBL4552863,OB1Oc2ccc3cc(O)ccc3c2C=C1c1cc(O)cc(O)c1,intermediate,320.10900000000004,2.909300000000001,4.0,5.0,5.050609993355087
872,CHEMBL4455417,OB1Oc2ccc3ccc(O)cc3c2C=C1c1cc(O)cc(O)c1,intermediate,320.109,2.909300000000001,4.0,5.0,5.309803919971486
873,CHEMBL4476718,OB1Oc2ccc3cc(O)ccc3c2C=C1c1ccc(O)c(O)c1,intermediate,320.10900000000004,2.9093000000000018,4.0,5.0,5.337242168318426
874,CHEMBL4444573,OB1Oc2ccc3ccc(O)cc3c2C=C1c1ccc(O)c(O)c1,intermediate,320.10900000000004,2.9093000000000018,4.0,5.0,5.468521082957745
875,CHEMBL4466197,OB1Oc2cc(O)ccc2C=C1c1cc(O)cc(O)c1,inactive,270.049,1.7561,4.0,5.0,4.663540266151471
876,CHEMBL4468824,OB1Oc2ccc(O)cc2C=C1c1ccc(O)c(O)c1,inactive,270.049,1.7560999999999998,4.0,5.0,4.756961951313706
877,CHEMBL4524631,CN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1,intermediate,518.6580000000002,3.601600000000003,4.0,6.0,5.400116927926312
878,CHEMBL4516540,CCN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1,intermediate,546.7120000000004,4.381800000000004,4.0,6.0,5.376750709602099
879,CHEMBL4439936,COc1ccccc1CN(C)CCCNC(=O)c1cc(O)c(C(=O)NCCCN(C)Cc2ccccc2OC)cc1O,intermediate,578.7100000000003,3.6188000000000025,4.0,8.0,5.440093374963888
880,CHEMBL4562198,CCN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,intermediate,606.7640000000005,4.399000000000004,4.0,8.0,5.617982957425132
881,CHEMBL4440350,CN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1,intermediate,546.7120000000004,4.381800000000004,4.0,6.0,5.449771646944906
882,CHEMBL4527242,CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1,intermediate,574.7660000000005,5.162000000000005,4.0,6.0,5.413412695328245
883,CHEMBL4474151,COc1ccccc1CN(C)CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(C)Cc2ccccc2OC)cc1O,intermediate,606.7640000000004,4.3990000000000045,4.0,8.0,5.462180904926726
884,CHEMBL4553651,CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,intermediate,634.8180000000003,5.179200000000005,4.0,8.0,5.515700160653214
885,CHEMBL4554367,CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccccc2N(C)C)cc1O)Cc1ccccc1N(C)C,intermediate,660.9040000000002,5.294000000000005,4.0,8.0,5.430626090384954
886,CHEMBL4463164,CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccc(N(C)C)cc2)cc1O)Cc1ccc(N(C)C)cc1,intermediate,660.9040000000002,5.294000000000005,4.0,8.0,5.5003129173815966
887,CHEMBL4467746,O=C(NCCCCN1CCOc2ccccc2C1)c1cc(O)c(C(=O)NCCCCN2CCOc3ccccc3C2)cc1O,intermediate,602.7320000000004,3.907000000000003,4.0,8.0,5.262012673666569
888,CHEMBL4552250,CN(CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1,intermediate,602.8200000000004,5.942200000000006,4.0,6.0,5.6252516539898965
889,CHEMBL4520323,CCN(CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1,intermediate,630.8740000000004,6.7224000000000075,4.0,6.0,5.552841968657781
890,CHEMBL4475678,COc1ccccc1CN(C)CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(C)Cc2ccccc2OC)cc1O,intermediate,662.8720000000003,5.959400000000007,4.0,8.0,5.636388020107856
891,CHEMBL4451935,CCN(CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,intermediate,690.9260000000003,6.739600000000007,4.0,8.0,5.480172006224281
892,CHEMBL4589690,COc1ccc(-c2cc(=O)c3c(O)c(Oc4ccc(-c5cc(=O)c6c(O)cc(O)cc6o5)cc4)c(O)cc3o2)cc1,inactive,552.4910000000002,5.856700000000006,4.0,10.0,4.301029995663981
893,CHEMBL3589108,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1Oc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,inactive,552.4910000000003,5.8567000000000045,4.0,10.0,4.301029995663981
894,CHEMBL291426,O=c1cc(-c2ccc(Oc3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)cc2)oc2cc(O)cc(O)c12,intermediate,538.4640000000003,5.553700000000005,5.0,10.0,5.022276394711152
895,CHEMBL3589106,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4c(OC)cc(O)c5c(=O)cc(-c6ccc(OC)cc6)oc45)c3o2)cc1,inactive,594.5720000000003,6.346000000000006,2.0,10.0,4.301029995663981
896,CHEMBL4513568,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4c(OC)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3o2)cc1,inactive,580.5450000000002,6.043000000000006,3.0,10.0,4.341035157335565
897,CHEMBL4463033,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1-c1c(OC)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,inactive,566.5180000000004,5.7400000000000055,4.0,10.0,4.761953896871205
898,CHEMBL4536141,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4c(OC)cc5oc(-c6ccc(O)cc6)cc(=O)c5c4O)c3o2)cc1,inactive,580.5450000000003,6.043000000000006,3.0,10.0,4.301029995663981
899,CHEMBL4554693,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4c(OC)cc5oc(-c6ccc(O)cc6)cc(=O)c5c4O)c3o2)cc1,inactive,566.5180000000003,5.740000000000006,4.0,10.0,4.798602875679548
900,CHEMBL4545404,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1-c1c(OC)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,inactive,566.5180000000004,5.7400000000000055,4.0,10.0,4.484126156288321
901,CHEMBL4449738,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,inactive,552.4910000000003,5.437000000000006,5.0,10.0,4.886056647693163
902,CHEMBL3589107,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1-c1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,inactive,552.4910000000003,5.437000000000006,5.0,10.0,4.671620396561262
903,CHEMBL451902,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,inactive,552.4910000000003,5.4370000000000065,5.0,10.0,4.301029995663981
904,CHEMBL378516,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,inactive,594.5720000000002,6.346000000000007,2.0,10.0,4.301029995663981
905,CHEMBL453479,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,inactive,580.5450000000003,6.043000000000007,3.0,10.0,4.301029995663981
906,CHEMBL1208904,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4O)c3o2)cc1,inactive,580.5450000000003,6.043000000000006,3.0,10.0,4.301029995663981
907,CHEMBL208908,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,inactive,580.5450000000003,6.043000000000007,3.0,10.0,4.301029995663981
908,CHEMBL208578,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(OC)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,inactive,580.5450000000002,6.043000000000006,3.0,10.0,4.301029995663981
909,CHEMBL374055,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,inactive,566.5180000000003,5.740000000000006,4.0,10.0,4.696803942579511
910,CHEMBL1208903,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,inactive,566.5180000000003,5.740000000000006,4.0,10.0,4.995678626217358
911,CHEMBL208988,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(OC)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,inactive,566.5180000000004,5.740000000000006,4.0,10.0,4.301029995663981
912,CHEMBL377324,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,inactive,566.5180000000003,5.740000000000006,4.0,10.0,4.87942606879415
913,CHEMBL220745,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,intermediate,552.4910000000003,5.4370000000000065,5.0,10.0,5.309803919971486
914,CHEMBL450522,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1-c1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,inactive,552.4910000000004,5.437000000000006,5.0,10.0,4.301029995663981
915,CHEMBL378188,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,intermediate,552.4910000000003,5.437000000000006,5.0,10.0,5.327902142064283
916,CHEMBL255493,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,intermediate,552.4910000000002,5.437000000000006,5.0,10.0,5.309803919971486
917,CHEMBL63354,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,intermediate,538.4640000000002,5.134000000000007,6.0,10.0,5.318758762624412
918,CHEMBL4522982,COc1ccc(-c2cc(=O)c3c(O)c(Oc4ccc(-c5cc(=O)c6c(O)cc(O)cc6o5)cc4)c(OC)cc3o2)cc1,inactive,566.5180000000003,6.159700000000006,3.0,10.0,4.301029995663981
919,CHEMBL4436866,O=[N+]([O-])c1cccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)c1,inactive,369.38400000000007,4.395500000000003,1.0,6.0,4.758453519403451
920,CHEMBL4444043,Fc1ccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)cc1,intermediate,342.37700000000007,4.626400000000004,1.0,4.0,5.412289034981089
921,CHEMBL4444093,O=C(CN1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1)Nc1n[nH]c2ncccc12,inactive,434.4640000000002,0.42400000000000115,4.0,8.0,4.747389659432627
922,CHEMBL4453548,CCOC(=O)c1cnc2ccccc2c1N1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1,inactive,459.5100000000002,2.4435000000000002,2.0,8.0,4.8035474582966105
923,CHEMBL6246,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,inactive,302.194,1.3127999999999997,4.0,8.0,3.5228787452803374
924,CHEMBL4645437,CC(C)=CCC/C(C)=C/CCC1(C)C=Cc2c(O)cc(C)cc2O1,inactive,326.4800000000001,6.337820000000007,1.0,2.0,4.167491087293763
925,CHEMBL4640668,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)cc(O)c(O)c1O,inactive,344.495,6.073520000000007,3.0,3.0,4.777283528852417
926,CHEMBL1171643,CC(C)=CCC/C(C)=C/CC[C@@]1(C)C=Cc2c(cc(C)c(C(=O)O)c2O)O1,inactive,370.4890000000001,6.036020000000007,2.0,3.0,4.607303046740334
927,CHEMBL2012313,CCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCCCCCC,inactive,742.0919999999994,6.914200000000007,7.0,9.0,4.202732459169283
928,CHEMBL4643713,COC(=O)c1c(C)cc(O)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O,inactive,386.5320000000002,6.154520000000006,2.0,4.0,3.6556077263148894
929,CHEMBL4646459,COc1c(O)c(O)cc(C)c1C/C=C(\C)CC/C=C(\C)CCC=C(C)C,inactive,358.5220000000001,6.376520000000006,2.0,3.0,4.533132379645891
930,CHEMBL4644047,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)c(C(=O)O)c1O,inactive,386.4880000000001,5.245120000000006,3.0,4.0,3.821598658466245
931,CHEMBL4638539,COc1c(O)c(O)c(-c2c(C)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(OC)c(O)c2O)c(C)c1C/C=C(\C)CC/C=C(\C)CCC=C(C)C,inactive,715.0279999999998,12.733439999999977,4.0,6.0,4.910094888560602
932,CHEMBL487804,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)cc1O,inactive,328.49600000000004,6.367920000000007,2.0,2.0,3.82739706879014
933,CHEMBL513978,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)c(C(=O)O)c1O,inactive,372.5050000000001,6.066120000000007,3.0,3.0,4.692503962086787
934,CHEMBL4641877,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)cc(O)cc1O,inactive,328.496,6.367920000000007,2.0,2.0,4.701146923590294
935,CHEMBL4776150,Oc1cc(CN(Cc2ccccn2)Cc2ccccn2)cc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Br-],inactive,580.6920000000002,6.878700000000007,1.0,4.0,4.90204892900585
936,CHEMBL4762873,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,intermediate,329.35900000000004,4.250600000000002,3.0,4.0,5.522878745280337
937,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,inactive,264.32500000000005,2.4711,3.0,3.0,4.698970004336019
938,CHEMBL4757035,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(F)cc23)cc1,inactive,347.34900000000005,4.389700000000002,3.0,4.0,4.698970004336019
939,CHEMBL4796066,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,intermediate,408.25500000000005,5.013100000000002,3.0,4.0,5.958607314841775
940,CHEMBL4751082,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OC(F)(F)F)cc23)cc1,intermediate,413.3550000000001,5.149200000000002,3.0,5.0,5.455931955649724
941,CHEMBL4761847,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OCc4ccccc4)cc23)cc1,intermediate,435.4830000000002,5.829600000000004,3.0,5.0,5.522878745280337
942,CHEMBL4753795,COc1cc2nc3ccccc3c(Nc3ccc(C(=O)NO)cc3)c2c(OC)c1OC,inactive,419.4370000000002,4.276400000000002,3.0,7.0,4.886056647693163
943,CHEMBL4750838,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)NO)cc3)c2n1,inactive,394.8180000000001,4.3076000000000025,3.0,6.0,4.45717457304082
944,CHEMBL4799871,O=C(NO)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,inactive,333.3910000000002,3.976200000000003,3.0,4.0,4.698970004336019
